timestamp_open,open,high,low,close,volume,timestamp_close,quote_volume,date
1742774400000,3.683,3.763,3.631,3.665,15519.75,1742860800000,57314.543,2025-03-24
1742860800000,3.665,3.696,3.563,3.6,17032.47,1742947200000,62019.648,2025-03-25
1742947200000,3.6,3.707,3.531,3.683,22131.0,1743033600000,79747.805,2025-03-26
1743033600000,3.683,4.078,3.682,4.049,18276.66,1743120000000,70463.517,2025-03-27
1743120000000,4.049,4.072,3.788,3.792,20078.87,1743206400000,79194.71,2025-03-28
1743206400000,3.792,3.847,3.653,3.698,19851.23,1743292800000,73835.923,2025-03-29
1743292800000,3.698,3.984,3.64,3.895,29290.06,1743379200000,112551.961,2025-03-30
1743379200000,3.895,4.155,3.838,4.11,21003.32,1743465600000,83530.09,2025-03-31
1743465600000,4.11,4.208,3.994,4.061,48460.14,1743552000000,196783.992,2025-04-01
1743552000000,4.061,4.095,3.805,3.835,23496.52,1743638400000,93920.023,2025-04-02
1743638400000,3.835,3.883,3.542,3.591,19982.48,1743724800000,73198.963,2025-04-03
1743724800000,3.591,3.597,3.336,3.413,24704.15,1743811200000,85125.845,2025-04-04
1743811200000,3.413,3.418,3.215,3.258,26754.72,1743897600000,87868.561,2025-04-05
1743897600000,3.258,3.334,2.859,2.918,26080.41,1743984000000,82459.422,2025-04-06
1743984000000,2.918,3.176,2.842,3.102,44534.3,1744070400000,132867.248,2025-04-07
1744070400000,3.102,3.177,2.909,2.983,30867.3,1744156800000,95189.087,2025-04-08
1744156800000,2.983,3.242,2.897,3.157,48206.73,1744243200000,147509.045,2025-04-09
1744243200000,3.157,3.162,2.857,2.912,32315.48,1744329600000,97441.018,2025-04-10
1744329600000,2.912,2.993,2.89,2.924,30090.7,1744416000000,88422.082,2025-04-11
1744416000000,2.924,3.079,2.786,2.983,52913.26,1744502400000,155897.636,2025-04-12
1744502400000,2.983,3.001,2.803,2.816,49718.13,1744588800000,144180.569,2025-04-13
1744588800000,2.816,2.894,2.781,2.892,39747.43,1744675200000,112845.686,2025-04-14
1744675200000,2.892,3.013,2.821,2.857,38630.09,1744761600000,113498.385,2025-04-15
1744761600000,2.857,2.927,2.81,2.891,38943.18,1744848000000,112161.738,2025-04-16
1744848000000,2.891,2.995,2.882,2.942,40372.67,1744934400000,118887.978,2025-04-17
1744934400000,2.942,3.023,2.925,2.998,27352.66,1745020800000,81736.77,2025-04-18
1745020800000,2.998,3.015,2.941,2.971,22543.15,1745107200000,67195.718,2025-04-19
1745107200000,2.971,3.016,2.955,3.0,21395.37,1745193600000,63873.859,2025-04-20
1745193600000,3.0,3.056,2.877,2.895,28647.49,1745280000000,85137.149,2025-04-21
1745280000000,2.895,3.092,2.868,3.087,27986.76,1745366400000,82883.105,2025-04-22
1745366400000,3.087,3.217,3.051,3.182,36620.33,1745452800000,114978.102,2025-04-23
1745452800000,3.182,3.201,3.07,3.192,23084.19,1745539200000,72624.274,2025-04-24
1745539200000,3.192,3.28,3.157,3.203,27012.84,1745625600000,87058.95,2025-04-25
1745625600000,3.203,3.351,3.197,3.346,30540.88,1745712000000,100009.959,2025-04-26
1745712000000,3.346,3.39,3.215,3.27,41493.09,1745798400000,136575.122,2025-04-27
1745798400000,3.27,3.351,3.19,3.275,29670.12,1745884800000,97142.528,2025-04-28
1745884800000,3.275,3.298,3.153,3.19,25212.29,1745971200000,81761.048,2025-04-29
1745971200000,3.19,3.26,3.12,3.163,38314.21,1746057600000,122561.49,2025-04-30
1746057600000,3.163,3.248,3.129,3.211,32430.53,1746144000000,103541.642,2025-05-01
1746144000000,3.211,3.264,3.118,3.17,28078.66,1746230400000,89608.098,2025-05-02
1746230400000,3.17,3.209,3.076,3.086,24576.17,1746316800000,77588.244,2025-05-03
1746316800000,3.086,3.12,3.011,3.017,21019.96,1746403200000,64707.28,2025-05-04
1746403200000,3.017,3.045,2.943,2.965,18830.6,1746489600000,56412.785,2025-05-05
1746489600000,2.965,3.04,2.939,3.013,19035.28,1746576000000,57048.809,2025-05-06
1746576000000,3.013,3.044,2.977,3.016,19849.82,1746662400000,59738.878,2025-05-07
1746662400000,3.016,3.3,3.002,3.215,20474.22,1746748800000,64257.991,2025-05-08
1746748800000,3.215,3.376,3.175,3.283,24361.75,1746835200000,79542.761,2025-05-09
1746835200000,3.283,3.523,3.249,3.517,164455.12,1746921600000,554012.211,2025-05-10
1746921600000,3.517,3.587,3.319,3.411,19814.67,1747008000000,67691.35,2025-05-11
1747008000000,3.411,3.586,3.246,3.354,23640.97,1747094400000,81746.463,2025-05-12
1747094400000,3.354,3.436,3.2,3.398,22688.68,1747180800000,74966.175,2025-05-13
1747180800000,3.398,3.467,3.225,3.247,19787.13,1747267200000,66064.288,2025-05-14
1747267200000,3.247,3.284,2.95,3.07,20019.22,1747353600000,62668.258,2025-05-15
1747353600000,3.07,3.179,3.063,3.102,18430.15,1747440000000,57674.037,2025-05-16
1747440000000,3.102,3.111,3.007,3.079,17713.21,1747526400000,54232.544,2025-05-17
1747526400000,3.079,3.206,3.028,3.138,25894.35,1747612800000,80079.051,2025-05-18
1747612800000,3.138,3.142,2.887,3.03,31582.23,1747699200000,94502.386,2025-05-19
1747699200000,3.03,3.095,3.011,3.087,31958.17,1747785600000,97552.568,2025-05-20
1747785600000,3.087,3.142,3.021,3.092,66029.52,1747872000000,202628.484,2025-05-21
1747872000000,3.092,3.199,3.084,3.176,23534.57,1747958400000,74190.902,2025-05-22
1747958400000,3.176,3.221,2.962,2.978,62560.47,1748044800000,191794.065,2025-05-23
1748044800000,2.978,3.043,2.962,3.034,22222.14,1748131200000,66991.671,2025-05-24
1748131200000,3.034,3.046,2.914,2.997,31676.31,1748217600000,94279.011,2025-05-25
1748217600000,2.997,3.017,2.935,2.971,25559.15,1748304000000,76140.372,2025-05-26
1748304000000,2.971,3.03,2.923,3.011,93353.36,1748390400000,279294.092,2025-05-27
1748390400000,3.011,3.691,2.977,3.328,334544.22,1748476800000,1094039.849,2025-05-28
1748476800000,3.328,3.474,3.248,3.392,76003.27,1748563200000,255875.558,2025-05-29
1748563200000,3.392,3.408,3.068,3.094,69433.29,1748649600000,225329.66,2025-05-30
1748649600000,3.094,3.167,2.998,3.151,37294.32,1748736000000,115074.371,2025-05-31
1748736000000,3.151,3.223,3.097,3.192,34686.42,1748822400000,109050.042,2025-06-01
1748822400000,3.192,3.253,3.103,3.217,30125.55,1748908800000,95620.645,2025-06-02
1748908800000,3.217,3.241,3.164,3.184,36334.7,1748995200000,116282.639,2025-06-03
1748995200000,3.184,3.228,3.143,3.169,33973.13,1749081600000,107984.451,2025-06-04
1749081600000,3.169,3.265,3.0,3.036,61176.93,1749168000000,194224.201,2025-06-05
1749168000000,3.036,3.207,3.023,3.152,32873.34,1749254400000,102662.913,2025-06-06
1749254400000,3.152,3.207,3.144,3.184,27267.11,1749340800000,86833.465,2025-06-07
1749340800000,3.184,3.203,3.122,3.172,37365.44,1749427200000,118560.952,2025-06-08
1749427200000,3.172,3.328,3.153,3.309,50564.99,1749513600000,163859.554,2025-06-09
1749513600000,3.309,3.395,3.275,3.348,37865.55,1749600000000,125704.586,2025-06-10
1749600000000,3.348,3.352,3.206,3.24,56431.15,1749686400000,184181.992,2025-06-11
1749686400000,3.24,3.245,3.075,3.09,30550.21,1749772800000,97018.962,2025-06-12
1749772800000,3.09,3.09,2.907,3.028,45352.9,1749859200000,134820.056,2025-06-13
1749859200000,3.028,3.041,2.906,2.954,48426.82,1749945600000,143285.353,2025-06-14
1749945600000,2.954,2.986,2.94,2.976,24210.04,1750032000000,71755.072,2025-06-15
1750032000000,2.976,3.048,2.954,2.968,25932.89,1750118400000,78092.125,2025-06-16
1750118400000,2.968,3.025,2.914,2.96,24276.28,1750204800000,72232.077,2025-06-17
1750204800000,2.96,2.993,2.849,2.949,35514.86,1750291200000,104167.782,2025-06-18
1750291200000,2.949,2.977,2.913,2.971,30335.15,1750377600000,89239.045,2025-06-19
1750377600000,2.971,3.01,2.89,2.936,26787.46,1750464000000,79479.518,2025-06-20
1750464000000,2.936,2.971,2.778,2.858,24393.36,1750550400000,71101.882,2025-06-21
1750550400000,2.858,2.895,2.612,2.735,34177.84,1750636800000,94259.925,2025-06-22
1750636800000,2.735,2.929,2.714,2.912,32460.67,1750723200000,90799.885,2025-06-23
1750723200000,2.912,2.937,2.872,2.905,46251.15,1750809600000,134459.325,2025-06-24
1750809600000,2.905,2.918,2.815,2.838,22831.84,1750896000000,65627.327,2025-06-25
1750896000000,2.838,2.889,2.794,2.818,23925.16,1750982400000,67707.794,2025-06-26
1750982400000,2.818,2.867,2.808,2.852,22625.55,1751068800000,64251.188,2025-06-27
1751068800000,2.852,2.863,2.823,2.855,21515.69,1751155200000,61196.238,2025-06-28
1751155200000,2.855,2.921,2.839,2.914,22222.13,1751241600000,63734.247,2025-06-29
1751241600000,2.914,2.969,2.87,2.911,27515.9,1751328000000,80220.374,2025-06-30
1751328000000,2.911,2.916,2.752,2.79,32539.57,1751414400000,91656.409,2025-07-01
1751414400000,2.79,2.912,2.761,2.866,29604.12,1751500800000,84056.321,2025-07-02
1751500800000,2.866,2.925,2.847,2.851,42937.58,1751587200000,123627.725,2025-07-03
1751587200000,2.851,2.856,2.727,2.744,322930.81,1751673600000,892980.641,2025-07-04
1751673600000,2.744,2.769,2.719,2.748,356002.46,1751760000000,977065.712,2025-07-05
1751760000000,2.748,3.071,2.721,2.837,4671851.13,1751846400000,13678764.394,2025-07-06
1751846400000,2.837,2.857,2.729,2.74,1476826.4,1751932800000,4132911.698,2025-07-07
1751932800000,2.74,2.811,2.728,2.805,876858.94,1752019200000,2423245.114,2025-07-08
1752019200000,2.805,2.858,2.788,2.839,709136.54,1752105600000,2002877.071,2025-07-09
1752105600000,2.839,2.948,2.832,2.942,1081390.59,1752192000000,3123362.015,2025-07-10
1752192000000,2.942,3.02,2.903,2.96,2221346.43,1752278400000,6597143.1,2025-07-11
1752278400000,2.96,3.024,2.898,3.0,1650352.65,1752364800000,4915039.67,2025-07-12
1752364800000,3.0,3.048,2.945,2.973,1312530.11,1752451200000,3939979.591,2025-07-13
1752451200000,2.973,3.057,2.955,3.027,2112928.37,1752537600000,6388512.836,2025-07-14
1752537600000,3.027,3.1,2.953,3.093,1558089.52,1752624000000,4684810.182,2025-07-15
1752624000000,3.093,3.193,3.055,3.158,1712290.01,1752710400000,5357971.957,2025-07-16
1752710400000,3.158,3.273,3.103,3.197,2176761.54,1752796800000,6940686.039,2025-07-17
1752796800000,3.197,3.352,3.15,3.194,2600827.83,1752883200000,8494034.176,2025-07-18
1752883200000,3.194,3.227,3.137,3.198,938559.93,1752969600000,2990052.54,2025-07-19
1752969600000,3.198,3.325,3.179,3.276,1535021.27,1753056000000,5004891.943,2025-07-20
1753056000000,3.276,3.38,3.225,3.327,1706115.29,1753142400000,5669752.125,2025-07-21
1753142400000,3.327,3.595,3.197,3.345,5203320.28,1753228800000,17700926.799,2025-07-22
1753228800000,3.345,3.352,3.098,3.196,1927849.6,1753315200000,6252976.811,2025-07-23
1753315200000,3.196,3.337,3.019,3.12,1192375.32,1753401600000,3773984.012,2025-07-24
1753401600000,3.12,3.197,3.044,3.192,651944.99,1753488000000,2032669.318,2025-07-25
1753488000000,3.192,3.374,3.185,3.298,685439.91,1753574400000,2267036.825,2025-07-26
