timestamp_open,open,high,low,close,volume,timestamp_close,quote_volume,date
1727481600000,65779.48,66272.24,65437.03,65884.99,4.609451,1727568000000,303189.47,2024-09-28
1727568000000,65884.99,66078.44,65452.99,65636.99,5.015861,1727654400000,329594.04,2024-09-29
1727654400000,65636.99,65645.9,62858.56,63324.59,18.008652,1727740800000,1151867.99,2024-09-30
1727740800000,63324.59,64106.23,60167.47,60827.75,32.313014,1727827200000,2013070.83,2024-10-01
1727827200000,60827.75,62360.91,59993.99,60650.12,16.257318,1727913600000,993280.56,2024-10-02
1727913600000,60650.12,61480.88,59852.07,60770.92,21.610718,1728000000000,1317235.65,2024-10-03
1728000000000,60770.92,62463.0,60478.05,62061.46,13.319923,1728086400000,821380.15,2024-10-04
1728086400000,62061.46,62382.94,61713.93,62082.77,2.755834,1728172800000,171047.44,2024-10-05
1728172800000,62082.77,62968.52,61820.13,62794.88,7.956811,1728259200000,495385.79,2024-10-06
1728259200000,62794.88,64469.39,62132.92,62246.47,19.490577,1728345600000,1234034.04,2024-10-07
1728345600000,62246.47,63156.56,61862.64,62156.64,11.6969,1728432000000,730133.84,2024-10-08
1728432000000,62156.64,62535.8,60269.61,60574.13,17.656263,1728518400000,1083853.69,2024-10-09
1728518400000,60574.13,61259.02,58903.5,60287.3,39.214699,1728604800000,2378081.18,2024-10-10
1728604800000,60287.3,63396.26,60055.91,62537.24,19.013326,1728691200000,1173804.17,2024-10-11
1728691200000,62537.24,63472.33,62493.45,63195.2,9.989283,1728777600000,628940.45,2024-10-12
1728777600000,63195.2,63279.24,62060.21,62876.3,5.298316,1728864000000,332290.64,2024-10-13
1728864000000,62876.3,66490.0,62466.25,66069.56,79.503503,1728950400000,5139709.35,2024-10-14
1728950400000,66069.56,67934.48,64781.24,67055.2,39.130977,1729036800000,2587583.0,2024-10-15
1729036800000,67055.2,68386.36,66774.68,67601.69,20.915122,1729123200000,1415824.48,2024-10-16
1729123200000,67601.69,67940.38,66660.0,67407.82,14.273103,1729209600000,959356.0,2024-10-17
1729209600000,67407.82,69000.0,67176.62,68424.75,15.172978,1729296000000,1034817.67,2024-10-18
1729296000000,68424.75,68686.83,68017.6,68370.28,6.001583,1729382400000,410153.26,2024-10-19
1729382400000,68370.28,69406.0,68120.0,69008.79,12.565554,1729468800000,862187.95,2024-10-20
1729468800000,69008.79,69488.16,66840.67,67364.73,28.712884,1729555200000,1952009.84,2024-10-21
1729555200000,67364.73,67807.63,66575.46,67410.0,18.899552,1729641600000,1271969.6,2024-10-22
1729641600000,67410.0,67464.31,65190.66,66633.23,19.171647,1729728000000,1272185.97,2024-10-23
1729728000000,66633.23,68794.23,66455.52,68180.62,22.991024,1729814400000,1551380.08,2024-10-24
1729814400000,68180.62,68743.82,65518.99,66604.73,62.542577,1729900800000,4202094.42,2024-10-25
1729900800000,66604.73,67372.13,66347.95,67038.39,11.354335,1729987200000,759902.89,2024-10-26
1729987200000,67038.39,68229.81,66864.73,67944.17,11.35927,1730073600000,767786.16,2024-10-27
1730073600000,67944.17,70215.12,67553.0,69915.95,29.135797,1730160000000,2013354.69,2024-10-28
1730160000000,69915.95,73622.31,69738.61,72740.48,43.606308,1730246400000,3132385.3,2024-10-29
1730246400000,72740.48,72938.47,71436.16,72352.93,15.71535,1730332800000,1135351.26,2024-10-30
1730332800000,72352.93,72671.58,69587.83,70221.8,16.67301,1730419200000,1193701.93,2024-10-31
1730419200000,70221.8,71568.6,68763.11,69503.84,23.156868,1730505600000,1619691.93,2024-11-01
1730505600000,69503.84,69871.73,69034.89,69332.77,5.479581,1730592000000,380880.05,2024-11-02
1730592000000,69332.77,69386.93,67479.0,68744.84,9.476356,1730678400000,650227.27,2024-11-03
1730678400000,68744.84,69458.69,66801.86,67837.95,14.090544,1730764800000,960631.13,2024-11-04
1730764800000,67837.95,70544.57,67463.16,69378.32,22.045815,1730851200000,1532071.0,2024-11-05
1730851200000,69378.32,76498.72,69298.57,75659.13,119.327101,1730937600000,8845308.05,2024-11-06
1730937600000,75659.13,76943.29,74499.99,75925.95,21.156712,1731024000000,1599308.75,2024-11-07
1731024000000,75925.95,77256.19,75654.76,76583.94,18.372031,1731110400000,1401223.02,2024-11-08
1731110400000,76583.94,76926.43,75772.99,76763.78,13.247712,1731196800000,1012776.86,2024-11-09
1731196800000,76763.78,81482.44,76550.0,80450.44,49.003024,1731283200000,3893853.15,2024-11-10
1731283200000,80450.44,89613.98,80263.14,88726.74,76.387385,1731369600000,6441164.02,2024-11-11
1731369600000,88726.74,89997.94,85159.71,88024.99,65.794406,1731456000000,5792177.94,2024-11-12
1731456000000,88024.99,93466.93,86282.67,90492.32,70.945555,1731542400000,6403241.24,2024-11-13
1731542400000,90492.32,91774.99,86711.56,87317.13,34.645266,1731628800000,3103254.71,2024-11-14
1731628800000,87317.13,91873.51,87146.71,91075.74,19.617014,1731715200000,1752721.71,2024-11-15
1731715200000,91075.74,91806.03,90101.47,90577.13,18.626336,1731801600000,1696887.53,2024-11-16
1731801600000,90577.13,91415.55,88750.0,89830.6,10.273544,1731888000000,927645.92,2024-11-17
1731888000000,89830.6,92563.95,89394.34,90547.51,41.677816,1731974400000,3796213.18,2024-11-18
1731974400000,90547.51,94000.0,90420.58,92404.98,31.642985,1732060800000,2922378.18,2024-11-19
1732060800000,92404.98,94899.99,91620.41,94390.59,27.933815,1732147200000,2614479.24,2024-11-20
1732147200000,94390.59,99024.99,94140.52,98461.59,87.337656,1732233600000,8499834.44,2024-11-21
1732233600000,98461.59,99683.68,97231.31,98955.18,41.676603,1732320000000,4114960.61,2024-11-22
1732320000000,98955.18,99012.49,97224.99,97804.65,18.855259,1732406400000,1855050.51,2024-11-23
1732406400000,97804.65,98674.18,95800.0,98024.48,16.447039,1732492800000,1599406.04,2024-11-24
1732492800000,98024.48,98973.87,92615.84,93048.55,36.007871,1732579200000,3478799.43,2024-11-25
1732579200000,93048.55,94990.39,90786.15,91993.81,19.903279,1732665600000,1851013.92,2024-11-26
1732665600000,91993.81,97366.04,91738.0,96011.74,20.088494,1732752000000,1892329.24,2024-11-27
1732752000000,96011.74,96696.05,94658.98,95690.61,10.388228,1732838400000,992054.17,2024-11-28
1732838400000,95690.61,98689.03,95399.99,97474.24,12.406073,1732924800000,1204901.79,2024-11-29
1732924800000,97474.24,97538.02,96150.0,96427.3,8.317123,1733011200000,804930.54,2024-11-30
1733011200000,96427.3,97866.83,95761.0,97292.17,10.162284,1733097600000,986695.18,2024-12-01
1733097600000,97292.17,98199.98,94447.23,95896.44,23.727459,1733184000000,2278729.97,2024-12-02
1733184000000,95896.44,96309.41,93565.03,95955.22,54.056776,1733270400000,5163605.35,2024-12-03
1733270400000,95955.22,99209.62,94650.0,98774.92,29.92614,1733356800000,2912799.68,2024-12-04
1733356800000,98774.92,103938.26,90681.86,97083.91,53.163912,1733443200000,5348878.68,2024-12-05
1733443200000,97083.91,102062.85,96058.43,99905.62,22.633524,1733529600000,2243468.73,2024-12-06
1733529600000,99905.62,100600.95,99036.29,99903.55,15.999603,1733616000000,1594153.98,2024-12-07
1733616000000,99903.55,101413.23,98778.26,101220.78,19.75188,1733702400000,1973672.14,2024-12-08
1733702400000,101220.78,101281.13,94274.89,97383.49,32.068701,1733788800000,3134379.63,2024-12-09
1733788800000,97383.49,98274.81,94324.81,96679.95,18.775553,1733875200000,1814277.86,2024-12-10
1733875200000,96679.95,101936.0,95749.99,101170.0,21.807458,1733961600000,2181429.98,2024-12-11
1733961600000,101170.0,102540.83,99330.12,100068.14,14.1644,1734048000000,1430287.02,2024-12-12
1734048000000,100068.14,101911.95,99264.56,101504.87,11.438288,1734134400000,1153958.78,2024-12-13
1734134400000,101504.87,102636.02,100636.21,101436.28,9.365793,1734220800000,950767.84,2024-12-14
1734220800000,101436.28,105200.0,101198.18,104342.62,14.169565,1734307200000,1458240.68,2024-12-15
1734307200000,104342.62,107796.67,103333.95,106051.25,19.503783,1734393600000,2059005.48,2024-12-16
1734393600000,106051.25,108269.59,105380.42,106116.75,25.087589,1734480000000,2679952.17,2024-12-17
1734480000000,106116.75,106501.76,100000.0,100170.04,19.21808,1734566400000,1982038.86,2024-12-18
1734566400000,100170.04,102741.61,95579.18,97427.31,51.639766,1734652800000,5114865.15,2024-12-19
1734652800000,97427.31,98093.29,92143.29,97732.46,32.556245,1734739200000,3084536.17,2024-12-20
1734739200000,97732.46,99519.49,96357.56,97233.58,9.436751,1734825600000,920926.73,2024-12-21
1734825600000,97233.58,97388.52,94154.93,95113.39,7.136355,1734912000000,682215.26,2024-12-22
1734912000000,95113.39,96426.09,92396.51,94716.9,11.778525,1734998400000,1108701.33,2024-12-23
1734998400000,94716.9,99400.0,93474.19,98622.19,5.692905,1735084800000,550574.51,2024-12-24
1735084800000,98622.19,99497.82,97616.23,99296.69,7.037995,1735171200000,692593.19,2024-12-25
1735171200000,99296.69,99846.02,95135.52,95698.15,9.149654,1735257600000,887787.0,2024-12-26
1735257600000,95698.15,97398.24,93369.94,94153.01,14.73256,1735344000000,1410918.36,2024-12-27
1735344000000,94153.01,95559.24,93986.89,95165.12,6.588929,1735430400000,623941.3,2024-12-28
1735430400000,95165.12,95167.2,92872.57,93568.62,43.148598,1735516800000,4035340.74,2024-12-29
1735516800000,93568.62,94908.67,91350.0,92612.2,56.16474,1735603200000,5228689.41,2024-12-30
1735603200000,92612.2,96086.7,91910.88,93426.55,23.367286,1735689600000,2203357.3,2024-12-31
1735689600000,93426.55,94957.49,92761.43,94433.64,6.683071,1735776000000,628148.69,2025-01-01
1735776000000,94433.64,97716.29,94231.52,96858.82,39.998468,1735862400000,3852944.25,2025-01-02
1735862400000,96858.82,98930.5,96027.94,98095.69,16.282351,1735948800000,1588259.92,2025-01-03
1735948800000,98095.69,98735.55,97515.21,98240.15,5.418692,1736035200000,530646.34,2025-01-04
1736035200000,98240.15,98804.8,97295.02,98383.29,7.351863,1736121600000,720817.6,2025-01-05
1736121600000,98383.29,102490.21,97942.19,102249.8,14.737912,1736208000000,1484999.42,2025-01-06
1736208000000,102249.8,102719.82,96150.99,96873.74,38.543754,1736294400000,3827718.74,2025-01-07
1736294400000,96873.74,97273.57,92542.35,95077.78,28.528432,1736380800000,2706404.36,2025-01-08
1736380800000,95077.78,95345.72,91231.89,92513.02,31.844697,1736467200000,2965040.14,2025-01-09
1736467200000,92513.02,95769.73,92250.01,94745.05,32.72865,1736553600000,3069999.53,2025-01-10
1736553600000,94745.05,95013.14,93855.06,94569.1,13.876323,1736640000000,1310654.72,2025-01-11
1736640000000,94569.1,95363.95,93686.53,94469.39,11.50502,1736726400000,1087667.29,2025-01-12
1736726400000,94469.39,95874.0,89250.0,94475.83,47.016759,1736812800000,4315491.96,2025-01-13
1736812800000,94475.83,97312.59,94320.5,96532.32,11.968981,1736899200000,1151057.05,2025-01-14
1736899200000,96532.32,100726.25,96455.16,100500.0,21.141229,1736985600000,2084861.59,2025-01-15
1736985600000,100500.0,100836.83,97333.38,100050.63,28.770178,1737072000000,2855187.8,2025-01-16
1737072000000,100050.63,105894.17,99927.18,104138.13,32.619369,1737158400000,3387202.38,2025-01-17
1737158400000,104138.13,104897.19,102258.78,104443.34,31.052408,1737244800000,3214826.37,2025-01-18
1737244800000,104443.34,106294.39,99554.63,101210.64,34.340599,1737331200000,3553653.04,2025-01-19
1737331200000,101210.64,109398.4,99479.22,102150.0,147.963625,1737417600000,15618233.52,2025-01-20
1737417600000,102150.0,107198.58,100082.39,106229.7,38.500304,1737504000000,3998446.01,2025-01-21
1737504000000,106229.7,106403.26,103366.56,103684.58,23.057917,1737590400000,2409296.69,2025-01-22
1737590400000,103684.58,106848.31,101240.84,103943.72,106.078242,1737676800000,11056687.59,2025-01-23
1737676800000,103943.72,107131.52,102770.56,104837.96,14.435812,1737763200000,1521639.98,2025-01-24
1737763200000,104837.96,105282.61,104055.99,104750.0,6.586845,1737849600000,689588.52,2025-01-25
1737849600000,104750.0,105450.15,102520.45,102630.0,8.225037,1737936000000,857726.09,2025-01-26
1737936000000,102630.0,103215.4,97728.95,102120.44,51.62904,1738022400000,5189443.77,2025-01-27
1738022400000,102120.44,103743.85,100235.53,101378.78,24.927603,1738108800000,2555098.01,2025-01-28
1738108800000,101378.78,104736.7,101301.0,103750.0,21.798569,1738195200000,2248135.39,2025-01-29
1738195200000,103750.0,106439.57,103328.58,104753.99,17.342852,1738281600000,1824228.02,2025-01-30
1738281600000,104753.99,105979.85,101528.9,102435.32,15.632958,1738368000000,1621836.45,2025-01-31
1738368000000,102435.32,102763.62,100266.0,100645.73,7.753259,1738454400000,788334.94,2025-02-01
1738454400000,100645.73,101431.99,96124.18,97689.78,31.761829,1738540800000,3119237.96,2025-02-02
1738540800000,97689.78,102536.98,91209.0,101371.93,190.814553,1738627200000,18191555.51,2025-02-03
1738627200000,101371.93,101807.11,96185.96,97806.0,79.377064,1738713600000,7845076.32,2025-02-04
1738713600000,97806.0,99173.99,96195.02,96626.33,28.707366,1738800000000,2816269.77,2025-02-05
1738800000000,96626.33,99172.67,95692.86,96573.0,36.621961,1738886400000,3565835.17,2025-02-06
1738886400000,96573.0,100162.0,95648.37,96497.14,51.98806,1738972800000,5093100.31,2025-02-07
1738972800000,96497.14,96924.0,95700.0,96483.63,9.745105,1739059200000,935800.21,2025-02-08
1739059200000,96483.63,97317.55,94752.0,96499.56,16.882972,1739145600000,1624224.95,2025-02-09
1739145600000,96499.56,98360.23,95298.58,97470.81,695.988735,1739232000000,67823322.33,2025-02-10
1739232000000,97470.81,98496.68,94871.7,95770.81,1173.023714,1739318400000,113508956.28,2025-02-11
1739318400000,95770.81,98123.89,94056.32,97856.18,1681.833138,1739404800000,161694165.89,2025-02-12
1739404800000,97856.18,98115.44,95250.0,96633.66,1247.331245,1739491200000,120017323.61,2025-02-13
1739491200000,96633.66,98832.35,96310.84,97530.91,1487.508904,1739577600000,144983397.83,2025-02-14
1739577600000,97530.91,97997.71,97221.5,97623.5,431.497553,1739664000000,42106516.84,2025-02-15
1739664000000,97623.5,97759.53,96055.17,96146.76,426.106644,1739750400000,41374116.44,2025-02-16
1739750400000,96146.76,97050.45,95203.63,95757.78,776.349636,1739836800000,74570183.41,2025-02-17
1739836800000,95757.78,96711.77,93387.61,95595.25,701.753753,1739923200000,66727912.28,2025-02-18
1739923200000,95595.25,96893.79,95021.43,96665.0,614.413855,1740009600000,59012104.87,2025-02-19
1740009600000,96665.0,98779.33,96401.5,98352.97,593.867258,1740096000000,57953508.52,2025-02-20
1740096000000,98352.97,99515.68,94851.4,96151.78,893.842168,1740182400000,87053521.05,2025-02-21
1740182400000,96151.78,96978.81,95714.86,96562.33,260.486161,1740268800000,25126301.93,2025-02-22
1740268800000,96562.33,96698.33,95260.22,96261.99,346.933728,1740355200000,33287142.96,2025-02-23
1740355200000,96261.99,96490.41,91373.1,91545.48,1021.456557,1740441600000,96636954.0,2025-02-24
1740441600000,91545.48,92538.86,85992.11,88593.54,2686.620416,1740528000000,238611850.73,2025-02-25
1740528000000,88593.54,89333.77,82160.33,84115.88,2117.647289,1740614400000,181667520.05,2025-02-26
1740614400000,84115.88,86992.71,82613.29,84613.65,1740.892225,1740700800000,148064619.99,2025-02-27
1740700800000,84613.65,85112.53,78224.91,84317.75,3126.581094,1740787200000,254853693.81,2025-02-28
1740787200000,84317.75,86572.18,83019.54,86006.28,707.0731,1740873600000,60175347.39,2025-03-01
1740873600000,86006.28,95680.0,82000.0,94191.4,1087.28247,1740960000000,98831491.56,2025-03-02
1740960000000,94191.4,96240.23,85103.9,86164.1,1308.208968,1741046400000,117594977.64,2025-03-03
1741046400000,86164.1,88931.66,81423.25,87271.2,1389.154233,1741132800000,117435971.28,2025-03-04
1741132800000,87271.2,91909.11,86319.13,90614.9,830.722254,1741219200000,73933776.61,2025-03-05
1741219200000,90614.9,92793.97,87873.5,89873.03,832.693251,1741305600000,75191075.52,2025-03-06
1741305600000,89873.03,91189.67,83076.02,86743.3,1188.663762,1741392000000,104557252.75,2025-03-07
1741392000000,86743.3,87472.94,85265.48,86215.3,240.906296,1741478400000,20755942.8,2025-03-08
1741478400000,86215.3,86495.61,80078.09,80740.0,513.89825,1741564800000,42730406.87,2025-03-09
1741564800000,80740.0,84015.82,77000.0,78577.94,1009.892832,1741651200000,81279288.71,2025-03-10
1741651200000,78577.94,83576.7,75500.83,82894.42,2299.34581,1741737600000,186513154.57,2025-03-11
1741737600000,82894.42,85030.72,80183.0,83694.27,1168.406529,1741824000000,96505613.27,2025-03-12
1741824000000,83694.27,84299.89,79900.01,81085.14,928.33836,1741910400000,76174819.7,2025-03-13
1741910400000,81085.14,85266.85,80831.26,83985.44,872.865623,1741996800000,72910134.28,2025-03-14
1741996800000,83985.44,85754.0,80429.67,84333.53,446.23209,1742083200000,37559175.16,2025-03-15
1742083200000,84333.53,85095.88,82000.0,82567.32,537.062845,1742169600000,44772122.46,2025-03-16
1742169600000,82567.32,84726.2,81827.19,84017.99,342.167884,1742256000000,28546562.65,2025-03-17
1742256000000,84017.99,84071.1,80654.95,82684.02,247.496341,1742342400000,20389312.49,2025-03-18
1742342400000,82684.02,86952.53,82356.46,86803.44,362.812078,1742428800000,30595975.33,2025-03-19
1742428800000,86803.44,87402.89,83698.38,84196.47,1275.406406,1742515200000,108620094.67,2025-03-20
1742515200000,84196.47,84801.04,83131.85,84050.64,280.571459,1742601600000,23588773.1,2025-03-21
1742601600000,84050.64,84510.04,83636.65,83840.33,120.127939,1742688000000,10107588.86,2025-03-22
1742688000000,83840.33,86123.52,83800.57,86085.93,167.464768,1742774400000,14211332.26,2025-03-23
1742774400000,86085.93,88748.35,85516.82,87562.1,634.905697,1742860800000,55597393.59,2025-03-24
1742860800000,87562.1,88564.93,86402.05,87426.0,463.657497,1742947200000,40537152.07,2025-03-25
1742947200000,87426.0,88307.4,85870.47,86914.89,388.472305,1743033600000,33906360.09,2025-03-26
1743033600000,86914.89,87809.39,85787.74,87202.33,353.39288,1743120000000,30771294.81,2025-03-27
1743120000000,87202.33,87517.69,83506.91,84373.17,567.233468,1743206400000,48186612.7,2025-03-28
1743206400000,84373.17,84582.42,81644.0,82616.92,239.438745,1743292800000,19860101.02,2025-03-29
1743292800000,82616.92,83528.93,81600.0,82365.25,208.873935,1743379200000,17288870.85,2025-03-30
1743379200000,82365.25,83890.0,81000.0,82528.82,438.829051,1743465600000,36164764.66,2025-03-31
1743465600000,82528.82,85477.93,82411.97,85106.35,415.599747,1743552000000,34957490.59,2025-04-01
1743552000000,85106.35,88475.68,82321.26,82540.17,498.666638,1743638400000,42552176.25,2025-04-02
1743638400000,82540.17,83928.55,81251.15,83169.45,370.021325,1743724800000,30568783.96,2025-04-03
1743724800000,83169.45,84647.5,81702.37,83844.0,446.225643,1743811200000,37141161.02,2025-04-04
1743811200000,83844.0,84212.07,82368.55,83492.4,133.001877,1743897600000,11075204.05,2025-04-05
1743897600000,83492.4,83677.0,77103.01,78375.78,356.187657,1743984000000,28552659.83,2025-04-06
1743984000000,78375.78,81220.27,73750.0,79104.32,966.602468,1744070400000,74986306.45,2025-04-07
1744070400000,79104.32,80759.76,76179.91,76281.27,461.984259,1744156800000,36238593.93,2025-04-08
1744156800000,76281.27,83557.52,74610.57,82612.83,934.150158,1744243200000,74057718.0,2025-04-09
1744243200000,82612.83,82724.14,78429.04,79571.16,458.637014,1744329600000,37050737.44,2025-04-10
1744329600000,79571.16,84237.28,78505.62,83390.4,434.396457,1744416000000,35654981.47,2025-04-11
1744416000000,83390.4,85860.88,82734.09,85238.92,236.130059,1744502400000,19894926.42,2025-04-12
1744502400000,85238.92,85994.0,83017.05,83757.68,312.02251,1744588800000,26362022.63,2025-04-13
1744588800000,83757.68,85785.56,83652.14,84561.62,369.986898,1744675200000,31350737.95,2025-04-14
1744675200000,84561.62,86466.4,83592.39,83656.47,275.545263,1744761600000,23454519.53,2025-04-15
1744761600000,83656.47,85398.79,83122.64,84053.11,267.717168,1744848000000,22495435.3,2025-04-16
1744848000000,84053.11,85422.86,83750.0,84934.65,199.110355,1744934400000,16842128.59,2025-04-17
1744934400000,84934.65,85130.8,84270.15,84470.48,111.46858,1745020800000,9433097.61,2025-04-18
1745020800000,84470.48,85800.0,84301.54,85089.33,134.56503,1745107200000,11456464.47,2025-04-19
1745107200000,85089.33,85983.32,84021.0,85114.86,118.234246,1745193600000,10013234.34,2025-04-20
1745193600000,85114.86,88450.05,85114.78,87514.62,390.126617,1745280000000,34048098.29,2025-04-21
1745280000000,87514.62,93935.6,87089.17,93454.52,576.112763,1745366400000,52031703.51,2025-04-22
1745366400000,93454.52,94588.44,92051.1,93692.64,371.18149,1745452800000,34678012.59,2025-04-23
1745452800000,93692.64,94135.9,91708.08,94001.84,256.08564,1745539200000,23792721.0,2025-04-24
1745539200000,94001.84,95829.15,92899.82,94748.28,342.605159,1745625600000,32357830.41,2025-04-25
1745625600000,94748.28,95189.43,93900.01,94631.74,129.566839,1745712000000,12247076.88,2025-04-26
1745712000000,94631.74,95283.17,93653.9,93778.48,135.302996,1745798400000,12756695.48,2025-04-27
1745798400000,93778.48,95587.38,92900.07,94935.95,256.309186,1745884800000,24204189.36,2025-04-28
1745884800000,94935.95,95433.9,93770.9,94278.06,214.327753,1745971200000,20318947.94,2025-04-29
1745971200000,94278.06,95307.61,93000.0,94190.19,201.941565,1746057600000,19046111.28,2025-04-30
1746057600000,94190.19,97415.78,94140.14,96505.52,247.568662,1746144000000,23782140.47,2025-05-01
